DATE,MAXTEMP,MINTEMP,PREC,SNF
05-11-2020,72,41,0,0
06-11-2020,76,35,0,0
07-11-2020,72,47,0,0
08-11-2020,55,41,T,0
09-11-2020,51,26,0.01,0.2
10-11-2020,49,17,0,0
11-11-2020,45,16,0,0
12-11-2020,47,22,0,0
13-11-2020,60,13,0,0
14-11-2020,54,23,0,0
15-11-2020,61,16,0,0
16-11-2020,63,30,0,0
17-11-2020,72,32,0,0
18-11-2020,71,43,0,0
19-11-2020,74,37,0,0
20-11-2020,51,32,0,0
21-11-2020,49,30,0,0
22-11-2020,43,22,0,0
23-11-2020,67,22,0,0
24-11-2020,45,20,T,T
25-11-2020,49,17,0,0
26-11-2020,45,27,0,0
27-11-2020,42,18,T,T
28-11-2020,53,14,0,0
29-11-2020,43,22,0,0
30-11-2020,59,10,0,0
01-12-2020,44,25,T,T
02-12-2020,28,19,T,T
03-12-2020,51,28,0,0
04-12-2020,63,33,0,0
05-12-2020,57,27,0,0
06-12-2020,63,27,0,0
07-12-2020,62,27,0,0
08-12-2020,62,30,0,0
09-12-2020,61,28,0,0
10-12-2020,46,27,0.04,0.5
11-12-2020,29,22,0.09,0.9
12-12-2020,25,18,0.04,0.5
13-12-2020,25,11,T,T
14-12-2020,47,10,T,T
15-12-2020,30,10,T,T
16-12-2020,45,11,0,0
17-12-2020,44,24,0,0
18-12-2020,40,18,0,0
19-12-2020,49,14,0,0
20-12-2020,53,19,0,0
21-12-2020,58,30,0,0
22-12-2020,63,26,T,0.1
23-12-2020,33,8,0,0
24-12-2020,54,11,0,0
25-12-2020,55,22,0,0
26-12-2020,59,25,0,0
27-12-2020,48,25,0,0
28-12-2020,33,23,0.33,2.8
29-12-2020,40,17,0.02,0.3
30-12-2020,35,3,0,0
31-12-2020,46,14,0,0
01-01-2021,39,23,0,0
02-01-2021,46,13,0,0
03-01-2021,48,19,0,0
04-01-2021,48,23,0,0
05-01-2021,55,27,0,0
06-01-2021,41,20,0,0
07-01-2021,46,20,0,0
08-01-2021,41,21,0,0
09-01-2021,28,24,0.18,2.2
10-01-2021,24,8,0.01,0.2
11-01-2021,42,11,0,0
12-01-2021,49,14,0,0
13-01-2021,60,35,0,0
14-01-2021,49,19,0,0
15-01-2021,43,18,0,0
16-01-2021,48,20,0,0
17-01-2021,40,24,0,0
18-01-2021,36,25,T,T
19-01-2021,34,17,0,0
20-01-2021,59,16,0,0
21-01-2021,52,22,0,0
22-01-2021,44,16,0,0
23-01-2021,56,17,0,0
24-01-2021,25,19,T,T
25-01-2021,38,22,0.25,2.9
26-01-2021,22,11,0.13,2.6
27-01-2021,29,0,0,0
28-01-2021,54,17,0,0
29-01-2021,58,30,0,0
30-01-2021,51,31,0,0
31-01-2021,45,23,0,0
01-02-2021,53,22,0,0
02-02-2021,61,33,0,0
03-02-2021,64,30,T,T
04-02-2021,41,20,T,T
05-02-2021,40,20,0,0
06-02-2021,47,19,0,0
07-02-2021,55,18,0,0
08-02-2021,56,16,T,T
09-02-2021,28,15,0,0
10-02-2021,22,15,T,T
11-02-2021,36,8,T,0.2
12-02-2021,8,-2,0.03,0.3
13-02-2021,5,-2,0.05,0.6
14-02-2021,-1,-13,0.21,1.6
15-02-2021,18,-16,T,T
16-02-2021,38,5,0,0
17-02-2021,31,8,0.21,3.3
18-02-2021,23,10,0.08,0.9
19-02-2021,47,9,0,0
20-02-2021,42,15,0,0
21-02-2021,38,22,0,0
22-02-2021,56,22,0,0
23-02-2021,65,28,0,0
24-02-2021,38,25,0.05,3.2
25-02-2021,26,15,0.21,3.5
26-02-2021,49,14,0,0
27-02-2021,46,21,0,0
28-02-2021,34,19,0,0
01-03-2021,45,18,0,0
02-03-2021,63,19,0,0
03-03-2021,60,29,0,0
04-03-2021,46,28,0.28,1.5
05-03-2021,55,32,T,T
06-03-2021,62,27,0,0
07-03-2021,65,40,0,0
08-03-2021,68,35,0,0
09-03-2021,68,38,0,0
10-03-2021,52,29,0,0
11-03-2021,45,26,0,0
12-03-2021,37,30,0.01,0
13-03-2021,36,29,0.47,4.3
14-03-2021,33,26,0.11,2.1
15-03-2021,40,20,T,T
16-03-2021,44,29,T,T
17-03-2021,44,27,T,T
18-03-2021,52,21,0,0
19-03-2021,60,25,0,0
20-03-2021,73,34,0,0
21-03-2021,53,30,0.35,4.1
22-03-2021,41,30,0.15,2.2
23-03-2021,44,30,T,T
24-03-2021,40,28,0.03,0.4
25-03-2021,51,21,0,0
26-03-2021,50,32,T,0
27-03-2021,53,27,0,0
28-03-2021,69,24,0,0
29-03-2021,74,30,0,0
30-03-2021,36,25,T,T
31-03-2021,52,20,0,0
01-04-2021,65,21,0,0
02-04-2021,75,39,0,0
03-04-2021,76,37,0,0
04-04-2021,79,47,0,0
05-04-2021,79,41,0,0
06-04-2021,71,35,T,T
07-04-2021,62,32,0,0
08-04-2021,71,34,0,0
09-04-2021,53,33,0,0
10-04-2021,64,25,0,0
11-04-2021,65,31,0,0
12-04-2021,48,24,0,0
13-04-2021,48,33,T,T
14-04-2021,53,28,0,0
15-04-2021,40,30,0.5,3.7
16-04-2021,37,27,T,T
17-04-2021,38,29,T,T
18-04-2021,57,25,0,0
19-04-2021,57,21,0.14,1.6
20-04-2021,37,18,0.02,0.1
21-04-2021,43,27,T,T
22-04-2021,63,21,T,T
23-04-2021,56,36,0.09,T
24-04-2021,68,31,0,0
25-04-2021,80,43,0,0
26-04-2021,78,55,0,0
27-04-2021,62,41,T,0
28-04-2021,57,39,0,0
29-04-2021,70,39,0,0
30-04-2021,78,39,0,0
01-05-2021,84,47,0,0
02-05-2021,73,46,0.33,T
03-05-2021,47,35,0.49,T
04-05-2021,57,38,T,0
05-05-2021,65,40,T,T
06-05-2021,71,37,0,0
07-05-2021,82,42,T,0
08-05-2021,79,44,0.01,0
09-05-2021,48,38,0.04,0
10-05-2021,40,34,0.55,1.2
11-05-2021,41,33,0.18,0.5
12-05-2021,54,37,T,0
13-05-2021,68,38,0,0
14-05-2021,75,44,T,0
15-05-2021,67,44,T,0
16-05-2021,69,47,0.01,0
17-05-2021,64,47,0.3,0
18-05-2021,63,44,0.47,0
19-05-2021,67,42,0,0
20-05-2021,80,47,0,0
21-05-2021,81,49,0,0
22-05-2021,76,50,0.02,T
23-05-2021,75,48,0.06,T
24-05-2021,78,43,0.03,0
25-05-2021,73,52,0,0
26-05-2021,74,56,0,0
27-05-2021,75,53,0,0
28-05-2021,79,49,0.09,0
29-05-2021,76,47,0.57,T
30-05-2021,64,48,0.29,0
31-05-2021,58,45,0.54,0
01-06-2021,69,40,T,0
02-06-2021,73,47,T,0
03-06-2021,78,49,0,0
04-06-2021,83,51,0,0
05-06-2021,87,54,0,0
06-06-2021,86,60,0.11,0
07-06-2021,89,53,T,0
08-06-2021,89,55,0,0
09-06-2021,88,60,0,0
10-06-2021,93,60,0,0
11-06-2021,82,57,0,0
12-06-2021,85,53,T,0
13-06-2021,87,60,T,0
14-06-2021,92,57,0,0
15-06-2021,92,60,0,0
16-06-2021,100,64,0,0
17-06-2021,97,62,T,0
18-06-2021,93,64,T,0
19-06-2021,87,58,0.01,0
20-06-2021,90,53,0.2,0
21-06-2021,64,52,0.03,0
22-06-2021,95,48,0,0
23-06-2021,94,61,0,0
24-06-2021,88,59,0.08,0
25-06-2021,80,53,0.4,0
26-06-2021,70,53,0.84,0
27-06-2021,67,53,0.09,0
28-06-2021,69,55,0.26,0
29-06-2021,73,53,0,0
30-06-2021,76,54,0.13,0
01-07-2021,76,60,0.6,0
02-07-2021,74,57,0,0
03-07-2021,83,56,0.01,0
04-07-2021,87,59,0.87,T
05-07-2021,85,56,0,0
06-07-2021,82,62,0,0
07-07-2021,84,60,0,0
08-07-2021,92,58,T,0
09-07-2021,96,62,0.01,0
10-07-2021,83,64,0,0
11-07-2021,81,57,0,0
12-07-2021,87,53,0,0
13-07-2021,87,58,T,0
14-07-2021,81,59,T,0
15-07-2021,86,55,0.38,0
16-07-2021,85,59,0.29,0
17-07-2021,84,58,0.05,0
18-07-2021,85,59,0,0
19-07-2021,85,58,0,0
20-07-2021,85,56,0,0
21-07-2021,89,58,0.12,0
22-07-2021,93,62,0,0
23-07-2021,94,66,0.04,0
24-07-2021,77,65,0.03,0
25-07-2021,87,60,0.33,0
26-07-2021,87,57,0,0
27-07-2021,88,60,0,0
28-07-2021,95,61,0,0
29-07-2021,92,63,0,0
30-07-2021,93,59,0,0
31-07-2021,78,60,0.53,0
01-08-2021,73,59,T,0
02-08-2021,82,56,0,0
03-08-2021,83,61,0,0
04-08-2021,81,58,0.01,0
05-08-2021,89,56,0,0
06-08-2021,96,57,0,0
07-08-2021,87,61,0,0
08-08-2021,90,53,0,0
09-08-2021,96,60,0,0
10-08-2021,93,65,T,0
11-08-2021,95,62,0,0
12-08-2021,91,62,0.01,0
13-08-2021,84,61,0,0
14-08-2021,90,57,T,0
15-08-2021,89,57,0.03,0
16-08-2021,91,55,0,0
17-08-2021,91,56,0,0
18-08-2021,94,55,0,0
19-08-2021,90,61,0,0
20-08-2021,87,63,T,0
21-08-2021,79,56,0.05,0
22-08-2021,92,57,0,0
23-08-2021,94,64,0,0
24-08-2021,94,62,0,0
25-08-2021,91,62,0,0
26-08-2021,92,58,0.1,0
27-08-2021,92,56,0,0
28-08-2021,94,57,T,0
29-08-2021,78,60,0,0
30-08-2021,93,54,0,0
31-08-2021,94,61,0,0
01-09-2021,88,57,0.12,0
02-09-2021,85,59,0.21,0
03-09-2021,80,58,0.24,0
04-09-2021,81,56,0,0
05-09-2021,86,56,0,0
06-09-2021,92,54,0,0
07-09-2021,89,61,0,0
08-09-2021,89,53,0,0
09-09-2021,96,54,0,0
10-09-2021,96,59,0,0
11-09-2021,98,64,0,0
12-09-2021,86,61,0.27,0
13-09-2021,86,53,T,0
14-09-2021,79,53,T,0
15-09-2021,84,48,0,0
16-09-2021,91,56,0,0
17-09-2021,75,49,0,0
18-09-2021,89,45,0,0
19-09-2021,87,61,0,0
20-09-2021,69,47,T,0
21-09-2021,64,41,0,0
22-09-2021,77,37,0,0
23-09-2021,84,46,0,0
24-09-2021,78,51,0,0
25-09-2021,82,44,0,0
26-09-2021,88,55,0,0
27-09-2021,86,59,T,0
28-09-2021,77,53,0,0
29-09-2021,75,47,0.11,0
30-09-2021,59,45,0,0
01-10-2021,61,49,0.01,0
02-10-2021,72,48,0,0
03-10-2021,77,43,0,0
04-10-2021,79,45,0,0
05-10-2021,77,43,0,0
06-10-2021,79,43,0,0
07-10-2021,76,50,0,0
08-10-2021,78,48,0,0
09-10-2021,75,49,0,0
10-10-2021,67,41,0,0
11-10-2021,66,40,0,0
12-10-2021,66,34,0,0
13-10-2021,65,31,0,0
14-10-2021,51,34,0.03,0
15-10-2021,52,30,0,0
16-10-2021,63,28,0,0
17-10-2021,71,32,0,0
18-10-2021,75,44,0,0
19-10-2021,66,34,T,0
20-10-2021,59,30,0,0
21-10-2021,67,31,0,0
22-10-2021,73,36,0,0
23-10-2021,71,40,0,0
24-10-2021,70,38,0,0
25-10-2021,78,38,0,0
26-10-2021,71,38,0.21,0
27-10-2021,56,35,0,0
28-10-2021,58,34,0,0
29-10-2021,67,37,0,0
30-10-2021,72,38,0,0
31-10-2021,41,33,0.01,0
01-11-2021,49,28,0,0
02-11-2021,42,31,T,0
03-11-2021,59,32,0,0
04-11-2021,64,30,0,0
05-11-2021,70,37,0,0
06-11-2021,77,35,0,0
07-11-2021,77,43,0,0
08-11-2021,64,35,0,0
09-11-2021,52,29,0,0
10-11-2021,62,35,0,0
11-11-2021,59,27,0,0
12-11-2021,52,23,0,0
13-11-2021,69,30,0,0
14-11-2021,57,30,0,0
15-11-2021,75,44,0,0
16-11-2021,72,41,0,0
17-11-2021,45,19,0,0
18-11-2021,44,13,0,0
19-11-2021,65,35,0,0
20-11-2021,57,38,0.03,0
21-11-2021,52,27,T,0
22-11-2021,63,33,0,0
23-11-2021,70,30,0,0
24-11-2021,52,23,T,T
25-11-2021,51,16,0,0
26-11-2021,70,31,0,0
27-11-2021,57,35,0,0
28-11-2021,67,26,0,0
29-11-2021,70,40,0,0
30-11-2021,59,37,0,0
01-12-2021,69,35,0,0
02-12-2021,72,39,0,0
03-12-2021,58,37,0,0
04-12-2021,54,25,0,0
05-12-2021,69,21,0,0
06-12-2021,50,15,0,0
07-12-2021,50,25,0,0
08-12-2021,55,27,0,0
09-12-2021,58,30,0,0
10-12-2021,42,14,T,T
11-12-2021,45,7,0,0
12-12-2021,68,33,0,0
13-12-2021,60,35,0,0
14-12-2021,66,36,0,0
15-12-2021,52,23,0.01,0
16-12-2021,52,21,0,0
17-12-2021,41,19,0,0
18-12-2021,34,12,0,0
19-12-2021,55,15,0,0
20-12-2021,58,25,0,0
21-12-2021,62,26,0,0
22-12-2021,61,33,0,0
23-12-2021,67,34,0,0
24-12-2021,60,33,0.04,0
25-12-2021,55,39,0,0
26-12-2021,55,33,0,0
27-12-2021,39,22,0,0
28-12-2021,49,17,0,0
29-12-2021,49,8,0,0
30-12-2021,52,31,0,0
31-12-2021,51,22,0.02,0.4
01-01-2022,23,1,0.12,2.4
02-01-2022,44,1,0,0
03-01-2022,58,20,0,0
04-01-2022,55,34,0,0
05-01-2022,55,11,T,T
06-01-2022,21,7,0.01,0.2
07-01-2022,68,18,0,0
08-01-2022,57,31,0.01,0.2
09-01-2022,35,23,T,T
10-01-2022,53,20,0,0
11-01-2022,61,21,0,0
12-01-2022,58,22,0,0
13-01-2022,59,35,0,0
14-01-2022,52,24,0.01,0.1
15-01-2022,45,18,T,T
16-01-2022,58,26,0,0
17-01-2022,61,20,0,0
18-01-2022,60,30,0,0
19-01-2022,36,17,T,T
20-01-2022,27,16,T,T
21-01-2022,46,17,0.01,0.2
22-01-2022,44,26,0.01,T
23-01-2022,48,21,0,0
24-01-2022,47,27,0,0
25-01-2022,36,22,T,T
26-01-2022,45,15,0,T
27-01-2022,30,9,0.05,1.2
28-01-2022,48,9,0,0
29-01-2022,57,22,0,0
30-01-2022,57,19,0,0
31-01-2022,63,22,0,0
01-02-2022,37,18,0.13,4.9
02-02-2022,18,0,0.18,1.8
03-02-2022,12,-2,T,T
04-02-2022,33,3,0,0
05-02-2022,51,12,0,0
06-02-2022,39,18,T,T
07-02-2022,48,19,0,0
08-02-2022,51,27,0,0
09-02-2022,47,26,0,0
10-02-2022,56,22,0,0
11-02-2022,44,21,0.1,2
12-02-2022,35,8,0,0
13-02-2022,56,21,0,0
14-02-2022,53,27,0,0
15-02-2022,67,31,0,0
16-02-2022,50,21,T,0.1
17-02-2022,33,14,0,0
18-02-2022,51,19,0,0
19-02-2022,56,23,0,0
20-02-2022,65,39,0,0
21-02-2022,57,14,T,T
22-02-2022,14,2,0.1,1.4
23-02-2022,7,-6,0.02,0.1
24-02-2022,18,-1,0.03,0.2
25-02-2022,30,5,0,0
26-02-2022,39,9,0,0
27-02-2022,56,13,0,0
28-02-2022,59,30,0,0
01-03-2022,69,31,0,0
02-03-2022,72,36,0,0
03-03-2022,73,38,0,0
04-03-2022,66,39,T,0
05-03-2022,55,26,0.01,0.3
06-03-2022,27,16,0.1,2.1
07-03-2022,22,16,0.02,1.5
08-03-2022,40,15,0,0
09-03-2022,36,11,0.1,0.8
10-03-2022,18,4,0.04,1
11-03-2022,34,4,0,0
12-03-2022,65,18,0,0
13-03-2022,67,30,0,0
14-03-2022,57,35,0,0
15-03-2022,71,26,0,0
16-03-2022,58,36,0.16,T
17-03-2022,37,30,0.22,2
18-03-2022,52,23,0,0
19-03-2022,58,29,0,0
20-03-2022,65,33,0,0
21-03-2022,48,32,T,T
22-03-2022,44,28,T,0.2
23-03-2022,53,28,0,0
24-03-2022,67,30,0,0
25-03-2022,55,35,0,0
26-03-2022,80,33,0,0
27-03-2022,64,41,0,0
28-03-2022,79,38,0,0
29-03-2022,57,36,0.07,T
30-03-2022,44,31,0.03,T
31-03-2022,63,24,0,0
01-04-2022,60,37,0,0
02-04-2022,71,30,0,0
03-04-2022,59,41,T,0
04-04-2022,65,38,0,0
05-04-2022,72,34,0,0
06-04-2022,50,29,0,0
07-04-2022,55,25,0,0
08-04-2022,67,26,0,0
09-04-2022,81,39,0,0
10-04-2022,68,41,0,0
11-04-2022,69,32,0,0
12-04-2022,69,35,0,0
13-04-2022,47,26,T,T
14-04-2022,63,21,0,0
15-04-2022,73,34,0,0
16-04-2022,55,27,0,0
17-04-2022,73,32,0,0
18-04-2022,58,30,0,0
19-04-2022,84,33,0,0
20-04-2022,75,49,0,0
21-04-2022,76,45,0,0
22-04-2022,87,49,0,0
23-04-2022,66,42,0,0
24-04-2022,55,36,0.01,T
25-04-2022,56,34,0,0
26-04-2022,73,31,0,0
27-04-2022,78,44,T,0
28-04-2022,80,44,0,0
29-04-2022,72,49,0,0
30-04-2022,67,36,0,0
01-05-2022,67,38,T,0
02-05-2022,55,37,T,0
03-05-2022,63,34,0,0
04-05-2022,58,42,0.28,0
05-05-2022,73,42,0,0
06-05-2022,83,44,0,0
07-05-2022,91,52,0,0
08-05-2022,81,48,0,0
09-05-2022,85,52,0,0
10-05-2022,77,45,0,0
11-05-2022,91,49,0,0
12-05-2022,77,57,0,0
13-05-2022,77,45,0,0
14-05-2022,80,55,0,0
15-05-2022,80,50,0,0
16-05-2022,81,48,0,0
17-05-2022,90,54,0,0
18-05-2022,81,54,0.01,0
19-05-2022,89,45,0,0
20-05-2022,45,32,0.83,5.7
21-05-2022,37,30,0.32,4.6
22-05-2022,48,34,0.06,T
23-05-2022,59,39,0.13,0
24-05-2022,58,41,0.14,0
25-05-2022,69,41,0,0
26-05-2022,79,45,0,0
27-05-2022,88,50,0,0
28-05-2022,86,52,0,0
29-05-2022,80,54,0.01,0
30-05-2022,69,50,0,0
31-05-2022,68,43,0.24,0
01-06-2022,54,42,0.32,0
02-06-2022,64,47,0.01,0
03-06-2022,68,50,0.05,0
04-06-2022,84,46,0,0
05-06-2022,81,56,0,0
06-06-2022,78,53,0.07,0
07-06-2022,82,53,T,0
08-06-2022,74,55,0,0
09-06-2022,85,53,0.01,0
10-06-2022,88,57,0,0
11-06-2022,96,58,T,0
12-06-2022,95,61,0,0
13-06-2022,95,63,0,0
14-06-2022,86,53,0,0
15-06-2022,85,53,0,0
16-06-2022,91,53,0,0
17-06-2022,94,63,0,0
18-06-2022,91,60,T,0
19-06-2022,84,61,0,0
20-06-2022,86,59,0,0
21-06-2022,71,52,0,0
22-06-2022,79,47,0,0
23-06-2022,92,53,0,0
24-06-2022,89,64,T,0
25-06-2022,76,56,0.62,0
26-06-2022,63,44,0.21,0
27-06-2022,75,54,0,0
28-06-2022,87,53,0,0
29-06-2022,92,54,T,0
30-06-2022,90,61,0.08,0
01-07-2022,80,56,0.04,0
02-07-2022,86,56,0.01,0
03-07-2022,89,55,0.12,0
04-07-2022,91,57,T,0
05-07-2022,92,61,T,0
06-07-2022,87,61,0.08,0
07-07-2022,89,58,0.03,0
08-07-2022,91,58,0.01,0
09-07-2022,98,60,0,0
10-07-2022,98,63,0.08,0
11-07-2022,78,62,0,0
12-07-2022,85,55,0,0
13-07-2022,96,54,0,0
14-07-2022,95,67,T,0
15-07-2022,96,63,0.06,0
16-07-2022,92,61,0.05,0
17-07-2022,93,61,0,0
18-07-2022,96,62,0.11,0
19-07-2022,97,67,0.06,0
20-07-2022,90,61,0.58,0
21-07-2022,90,59,0,0
22-07-2022,94,62,T,0
23-07-2022,100,62,0.01,0
24-07-2022,86,62,0.94,0
25-07-2022,84,61,0.13,0
26-07-2022,89,61,1.66,0
27-07-2022,86,59,0.01,0
28-07-2022,71,60,T,0
29-07-2022,78,58,1.37,0
30-07-2022,83,58,0,0
31-07-2022,88,61,T,0
01-08-2022,89,58,T,0
02-08-2022,92,63,T,0
03-08-2022,86,64,T,0
04-08-2022,88,60,0,0
05-08-2022,91,62,0,0
06-08-2022,89,68,T,0
07-08-2022,84,63,0.19,0
08-08-2022,79,61,0.04,0
09-08-2022,86,58,0,0
10-08-2022,86,58,0,0
11-08-2022,89,57,0,0
12-08-2022,90,56,0,0
13-08-2022,90,61,0,0
14-08-2022,93,62,0,0
15-08-2022,89,61,0.42,0
16-08-2022,74,59,1.01,0
17-08-2022,78,56,0,0
18-08-2022,86,54,0,0
19-08-2022,83,58,0.1,0
20-08-2022,73,56,0.02,0
21-08-2022,77,52,0,0
22-08-2022,79,56,0,0
23-08-2022,81,53,0,0
24-08-2022,83,52,0,0
25-08-2022,85,53,0,0
26-08-2022,81,60,0.01,0
27-08-2022,86,54,0,0
28-08-2022,90,61,0.02,0
29-08-2022,88,60,0,0
30-08-2022,86,56,0,0
31-08-2022,87,57,0.01,0
01-09-2022,93,52,0,0
02-09-2022,94,56,0.15,0
03-09-2022,83,57,T,0
04-09-2022,86,53,0,0
05-09-2022,89,56,0,0
06-09-2022,94,55,0,0
07-09-2022,93,57,0,0
08-09-2022,94,59,0,0
09-09-2022,77,53,0.02,0
10-09-2022,54,47,0.22,0
11-09-2022,71,47,0,0
12-09-2022,87,48,0,0
13-09-2022,86,52,0,0
14-09-2022,81,57,0.02,0
15-09-2022,79,54,0.02,0
16-09-2022,83,50,0,0
17-09-2022,81,55,0,0
18-09-2022,86,53,0,0
19-09-2022,89,54,T,0
20-09-2022,91,59,0,0
21-09-2022,71,49,0.05,0
22-09-2022,53,46,0.02,0
23-09-2022,85,45,0,0
24-09-2022,82,46,0,0
25-09-2022,72,46,0,0
26-09-2022,83,44,0,0
27-09-2022,81,49,T,0
28-09-2022,81,51,0,0
29-09-2022,82,50,T,0
30-09-2022,83,51,0,0
01-10-2022,74,49,T,0
02-10-2022,70,47,T,0
03-10-2022,74,47,0,0
04-10-2022,70,50,0.03,0
05-10-2022,65,45,0.06,0
06-10-2022,70,42,0,0
07-10-2022,52,41,0.02,0
08-10-2022,65,42,T,0
09-10-2022,71,39,0,0
10-10-2022,74,41,0,0
11-10-2022,78,47,0,0
12-10-2022,75,36,0,0
13-10-2022,67,34,0,0
14-10-2022,76,38,0,0
15-10-2022,68,38,0,0
16-10-2022,55,39,0,0
17-10-2022,63,31,0,0
18-10-2022,70,32,0,0
19-10-2022,78,40,0,0
20-10-2022,77,39,0,0
21-10-2022,76,47,0,0
22-10-2022,77,48,0,0
23-10-2022,66,34,T,0
24-10-2022,47,27,0,0
25-10-2022,63,28,0,0
26-10-2022,61,34,0,0
27-10-2022,42,34,0.04,T
28-10-2022,58,24,0,0
29-10-2022,62,28,0,0
30-10-2022,57,32,0,0
31-10-2022,64,31,0,0
01-11-2022,70,36,0,0
02-11-2022,71,51,0,0
03-11-2022,54,30,T,T
04-11-2022,45,24,0,0
05-11-2022,64,22,0,0
06-11-2022,49,34,0,0
07-11-2022,54,29,0,0
08-11-2022,73,35,0,0
09-11-2022,74,38,0,0
10-11-2022,52,28,0.02,0.4
11-11-2022,33,17,0.01,0.3
12-11-2022,49,13,0,0
13-11-2022,57,17,0,0
14-11-2022,39,23,0,0
15-11-2022,35,15,T,T
16-11-2022,42,16,0,0
17-11-2022,36,18,0.03,0.8
18-11-2022,20,7,0.09,4.3
19-11-2022,38,8,0,0
20-11-2022,53,16,0,0
21-11-2022,55,20,0,0
22-11-2022,57,24,0,0
23-11-2022,59,21,0,0
24-11-2022,41,26,T,T
25-11-2022,55,21,0,0
26-11-2022,64,27,0,0
27-11-2022,45,29,0.01,0.3
28-11-2022,63,26,0,0
29-11-2022,28,7,0.08,1.3
30-11-2022,33,8,0,0
01-12-2022,62,23,0,0
02-12-2022,59,23,0,0
03-12-2022,41,16,0,0
04-12-2022,49,29,0,0
05-12-2022,62,29,0,0
06-12-2022,50,23,T,0
07-12-2022,51,24,0,0
08-12-2022,49,21,0,0
09-12-2022,45,13,0,0
10-12-2022,45,18,0,0
11-12-2022,63,24,0,0
12-12-2022,52,27,0.01,0.2
13-12-2022,30,10,T,T
14-12-2022,34,9,0,0
15-12-2022,29,8,0.03,0.3
16-12-2022,33,3,0,0
17-12-2022,36,9,0,0
18-12-2022,49,8,0,0
19-12-2022,49,19,0,0
20-12-2022,47,12,0,0
21-12-2022,52,1,T,T
22-12-2022,1,-10,0.11,1.4
23-12-2022,12,-9,0,0
24-12-2022,50,12,0,0
25-12-2022,57,19,0,0
26-12-2022,43,24,0,0
27-12-2022,63,29,0,0
28-12-2022,53,33,0.33,1
29-12-2022,35,16,0.02,1
30-12-2022,38,14,0,0
31-12-2022,60,25,0,0
01-01-2023,44,30,0.07,0.4
02-01-2023,33,26,0.1,1.2
03-01-2023,33,20,0,0
04-01-2023,38,16,0,0
05-01-2023,43,15,0,0
06-01-2023,52,25,0,0
07-01-2023,44,23,0,0
08-01-2023,57,20,0,0
09-01-2023,53,34,0,0
10-01-2023,63,31,0,0
11-01-2023,54,29,0,0
12-01-2023,46,22,0,0
13-01-2023,56,24,0,0
14-01-2023,67,30,0,0
15-01-2023,51,33,T,T
16-01-2023,51,26,0,0
17-01-2023,44,24,0.1,1.2
18-01-2023,31,22,0.01,0.2
19-01-2023,43,15,0,0
20-01-2023,33,21,0.02,0.2
21-01-2023,32,20,T,T
22-01-2023,38,16,0,0
23-01-2023,34,17,0.01,0.6
24-01-2023,36,15,0,0
25-01-2023,34,14,T,T
26-01-2023,38,12,0,0
27-01-2023,54,23,0,0
28-01-2023,44,22,0.01,0
29-01-2023,23,4,0.04,1.4
30-01-2023,8,-2,0.04,0.1
31-01-2023,25,0,0,0
01-02-2023,47,9,0,0
02-02-2023,49,19,0,0
03-02-2023,59,20,0,0
04-02-2023,60,31,0,0
05-02-2023,61,27,0,0
06-02-2023,47,28,0,0
07-02-2023,45,20,0,0
08-02-2023,49,18,0.03,0.6
09-02-2023,32,14,0.01,0.1
10-02-2023,40,8,0,0
11-02-2023,56,20,0,0
12-02-2023,58,32,0,0
13-02-2023,59,24,T,0
14-02-2023,54,24,0.15,4.2
15-02-2023,24,13,0.22,6
16-02-2023,26,6,0,T
17-02-2023,43,5,0,0
18-02-2023,53,28,0,0
19-02-2023,54,34,0,0
20-02-2023,62,31,0,0
21-02-2023,64,27,0,0
22-02-2023,38,2,0.07,1.4
23-02-2023,17,-2,T,0.1
24-02-2023,44,8,T,T
25-02-2023,65,23,0,0
26-02-2023,60,36,0,0
27-02-2023,56,29,0,0
28-02-2023,49,24,0,0
01-03-2023,43,20,T,T
02-03-2023,48,18,0,0
03-03-2023,52,22,T,0
04-03-2023,44,25,T,T
05-03-2023,61,25,0,0
06-03-2023,49,24,0,0
07-03-2023,31,25,T,T
08-03-2023,36,28,T,T
09-03-2023,55,25,T,T
10-03-2023,67,22,0,0
11-03-2023,58,31,0.02,0
12-03-2023,43,28,0,0
13-03-2023,50,20,0,0
14-03-2023,64,24,0,0
15-03-2023,70,41,0,0
16-03-2023,43,27,0.03,0.1
17-03-2023,39,20,T,T
18-03-2023,47,13,0,0
19-03-2023,56,13,0,0
20-03-2023,59,36,0,0
21-03-2023,62,33,0,0
22-03-2023,65,31,T,0
23-03-2023,57,29,0,0
24-03-2023,49,24,T,T
25-03-2023,40,25,0,0
26-03-2023,42,12,0.02,0.2
27-03-2023,36,12,0.01,T
28-03-2023,52,9,0,0
29-03-2023,62,27,0,0
30-03-2023,66,24,0,0
31-03-2023,50,32,0,0
01-04-2023,67,30,0,0
02-04-2023,71,38,0,0
03-04-2023,69,32,0,0
04-04-2023,54,20,0.01,0.2
05-04-2023,37,12,0.07,1.2
06-04-2023,50,15,0.08,1.6
07-04-2023,65,26,0,0
08-04-2023,69,34,0,0
09-04-2023,66,36,0,0
10-04-2023,72,33,0,0
11-04-2023,83,37,0,0
12-04-2023,82,46,0,0
13-04-2023,75,52,0,0
14-04-2023,56,33,0.12,0.4
15-04-2023,50,29,0.15,1.6
16-04-2023,59,24,0,0
17-04-2023,70,31,0,0
